image,question,answer
train_1555,What does this image show?,hemorrhage secondary to ruptured aneurysm
train_1550,What does this image show?,hemorrhage secondary to ruptured aneurysm
train_1554,What does this image show?,close-up of uterus and ovaries with metastatic carcinoma on peritoneal surface
train_1554,How does this image show close-up of uterus and ovaries?,with metastatic carcinoma on peritoneal surface 
train_1551,What does this image show?,fixed tissue
train_1533,What does this image show?,a whole body photo
train_1534,What does this image show?,fixed tissue
train_1540,What see other slides?,an opened peritoneal cavity cause by fibrous band strangulation
train_1540,What does an opened peritoneal cavity cause by fibrous band strangulation see?,other slides
train_1540,What does this image show?,an opened peritoneal cavity cause by fibrous band strangulation see other slides
train_1540,What is present?,subdiaphragmatic abscess
train_1540,What see other slides ?,an opened peritoneal cavity cause by fibrous band strangulation
train_1540,What does an opened peritoneal cavity cause by fibrous band strangulation see?,other slides
train_1540,What is present ?,subdiaphragmatic abscess
train_1538,What does this image show?,opened peritoneum with fibrinopurulent peritonitis
train_1538,What is present?,acute peritonitis
train_1538,What is present ?,acute peritonitis
train_1537,What does this image show?,opened abdominal cavity with atypically large lesions looking more like metastatic carcinoma
train_1537,What is present?,tuberculous peritonitis
train_1537,What is present ?,tuberculous peritonitis
train_1548,What does this image show?,view of rectovesical pouch with obvious tumor nodules beneath peritoneum very good example
train_1548,What is present?,metastatic carcinoma prostate
train_1548,What is present ?,metastatic carcinoma prostate
train_1549,What does this image show?,opened abdominal cavity show typical carcinomatosis
train_1549,What is present?,carcinomatosis endometrium primary
train_1549,What is present ?,Carcinomatosis endometrium primary
train_1542,Why does this image show intestines covered by fibrinopurulent membrane?,due to ruptured peptic ulcer
train_1542,What does this image show?,intestines covered by fibrinopurulent membrane due to ruptured peptic ulcer
train_1542,What is present?,acute peritonitis
train_1542,What is intestines covered?,by fibrinopurulent membrane due to ruptured peptic ulcer
train_1542,What is present ?,acute peritonitis
train_1545,What is ischemic?,opened abdominal cavity with massive tumor in omentum none apparent in liver nor over peritoneal surfaces gut
train_1545,What does this image show?,opened abdominal cavity with massive tumor in omentum none apparent in liver nor over peritoneal surfaces gut is ischemic
train_1545,What is present?,metastatic carcinoma
train_1545,What is ischemic ?,opened abdominal cavity with massive tumor in omentum none apparent in liver nor over peritoneal surfaces gut
train_1545,What is present ?,metastatic carcinoma
train_1546,What is not clear?,all the fat necrosis
train_1546,What is present?,Fat necrosis
train_1546,What is not clear ?,all the fat necrosis
train_1546,What is present ?,Fat necrosis
train_1535,What does this image show?,opened abdominal cavity with extensive tumor implants on omentum and bowel
train_1536,What does this image show?,rather close-up excellent depiction of lesions of tuberculous peritonitis
train_1547,What does this image show?,close-up of liver with typical gray caseous looking material that can be seen with tuberculous peritonitis
train_1547,How does this image show close-up of liver?,with typical gray caseous looking material that can be seen with tuberculous peritonitis 
train_1547,What is this very typical?,cold abscess material
train_1547,What is this very typical ?,cold abscess material
train_1543,What contains granulomata slide is a close-up view of the typical cold abscess exudate on the liver surface?,slices and spleen tuberculous present capsule and spleen
train_1543,What does slices of liver and spleen typical tuberculous exudate is present on capsule of liver and spleen contain?,granulomata slide a close-up view the cold abscess the surface
train_1543,What does this image show?,slices of liver and spleen typical tuberculous exudate is present on capsule of liver and spleen contains granulomata slide is a close-up view of the typical cold abscess exudate on the liver surface
train_1543,What is a close-up view of the typical cold abscess exudate on the liver surface?,granulomata slide
train_1543,What is granulomata slide typical cold abscess exudate on the liver surface?,a close-up view of
train_1543,What is present on capsule of liver and spleen?,typical tuberculous exudate
train_1543,What is typical tuberculous exudate of liver and spleen?,present on capsule
train_1543,What is present on capsule of liver and spleen ?,typical tuberculous exudate
train_1543,What is typical tuberculous exudate of liver and spleen ?,present on capsule
train_1543,What contains granulomata slide is a close-up view of the typical cold abscess exudate on the liver surface ?,slices and spleen tuberculous present capsule and spleen
train_1543,What does slices of liver and spleen typical tuberculous exudate is present on capsule of liver and spleen contain?,granulomata slide a close-up view the cold abscess the surface
train_1543,What is a close-up view of the typical cold abscess exudate on the liver surface ?,granulomata slide
train_1543,What is granulomata slide typical cold abscess exudate on the liver surface ?,a close-up view of
train_1544,What does surface show?,typical fish flesh and yellow sarcoma
train_1544,What does this image show?,whole tumor with kidney and portion of jejunum resected surgically cut surface shows typical fish flesh and yellow sarcoma
train_1544,How does this image show whole tumor?,with kidney and portion of jejunum resected surgically cut surface shows typical fish flesh and yellow sarcoma 
train_1544,What is present?,retroperitoneal liposarcoma
train_1544,What shows typical fish flesh and yellow sarcoma ?,whole tumor with kidney portion of jejunum resected surgically cut surface
train_1544,What does whole tumor with kidney and portion of jejunum resected surgically cut surface show?,typical fish flesh yellow sarcoma
train_1544,What is present ?,retroperitoneal liposarcoma
train_1541,What sectioned to show cut surface kidney portion of jejunum shown in this surgically resected specimen excellent?,nodular tumor
train_1541,What is nodular tumor sectioned?,to show cut surface kidney portion of jejunum shown in this surgically resected specimen excellent
train_1541,What does this image show?,nodular tumor sectioned to show cut surface kidney portion of jejunum shown in surgically resected specimen excellent
train_1541,What is present?,retroperitoneal liposarcoma
train_1541,What sectioned to show cut surface kidney portion of jejunum shown in this surgically resected specimen excellent ?,nodular tumor
train_1541,What is nodular tumor sectioned?,to show cut surface kidney portion of jejunum shown in this surgically resected specimen excellent
